bldg,final_harvest_recovery,harvest_cycle,prediction_day,average_temperature,average_temperature_lag1,average_temperature_lag2,average_temperature_trend,max_temperature,max_temperature_trend,min_temperature_trend,temperature_range,max_thi_cycle,max_thi_day,target_temperature,target_temperature_max,target_temperature_min,temperature_abs_error,temperature_gap,temperature_volatility,temperature_within_target,thi_stress_days,average_humidity,average_humidity_trend,humidity_range,max_humidity,max_humidity_trend,min_humidity,min_humidity_trend,high_humidity_days,high_humidity_flag_cycle,high_humidity_flag_day,humidity_abs_error,humidity_gap,humidity_volatility,humidity_within_target,low_humidity_days,low_humidity_flag_cycle,low_humidity_flag_day,percent_high_humidity_days,percent_low_humidity_days,target_humidity,target_humidity_max,target_humidity_min,feed_cumulative_g_per_bird,feed_daily_g_per_bird,feed_daily_g_per_bird_ratio_lag1,feed_daily_g_per_bird_ratio_lag2,feed_daily_g_per_bird_ratio_lag3,feed_deficit_days,feed_deficit_flag,feed_efficiency_score,feed_gap_cumulative,feed_gap_daily,feed_percent_target_cumulative,feed_percent_target_daily,feed_surplus_days,feed_surplus_flag,feed_volatility_score,feedconsumption_bags_1000,target_feed_cumulative,target_feed_daily,average_daily_mortality_ratio_to_normal_target,cumulative_allowable_mortality_normal,cumulative_mortality_difference_from_normal_target,daily_allowable_mortality,daily_mortality_difference_from_normal_target,daily_mortality_ratio_to_normal_target,early_mortality_concentration,early_mortality_concentration_day1_7,five_day_mortality_concern,high_mortality_days,high_mortality_severity,max_consecutive_high_mortality_days,mortality_dailypercent,mortality_dailypercent_ratio_lag1,mortality_dailypercent_ratio_lag2,mortality_dailypercent_ratio_lag3,mortality_percent_cum,percent_high_mortality_days,bodyweight_at_day7,bodyweight_deficit_g_interpolated,bodyweight_deficit_percent_of_target,bodyweight_g,bodyweight_g_is_extrapolated_fallback,bodyweight_g_is_interpolated,bodyweight_g_lag1,bodyweight_g_lag2,bodyweight_percent_target,day14_to_21_growth_rate,day_7_bodyweight_lower_than_mean,target_weight_interpolated,average_thi,cold_stress_days,cold_stress_flag_cycle,cold_stress_flag_day,compounding_stress_days,critical_days,current_population,current_recoverable_ratio,heat_stress_days,heat_stress_flag_cycle,heat_stress_flag_day,interpolated_daily_weight_gain_g,is_tags,percent_cold_stress_days,percent_heat_stress_days,population_loss_percent,projected_day35_weight_from_day14_21_slope,projected_day35_weight_from_trajectory,resting_days,sqft_per_bird,warning_days,bodyweight_at_day_35
Lags 1,0.922603655818101,2025-5,13,28.03245601472995,28.15472074468085,28.15472074468085,-0.010206019600965514,32.6,-0.0428571428571426,0.012637362637364213,6.476923076923078,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,0.3678297891165417,0,0,78.13581463675212,0.07433283730159079,20.307692307692307,86.8,-0.03241758241758111,64.3,0.18736263736264008,6,1,1,12.420104166666649,12.420104166666649,1.7557347288980256,0,0,0,0,0.46153846153846156,0.0,65.0,75.0,65.0,303.8548752834467,36.281179138322,1.1435827664399092,1.1448266925817947,1.1462779397473275,13,1,50.81044763584445,-236.1451247165533,-43.718820861678005,56.269421348786416,45.3514739229025,0,0,0.558318370324572,5.974141774409273,540.0,80.0,1.3031996982063858,145.79500000000002,44.204999999999984,11.215,-4.215,0.6241640659830584,0.3263157894736842,0.631578947368421,0,8,1.8533214444939812,4,0.0624164065983058,0.5833333333333335,0.5,0.5833333333333335,1.6941596076683014,0.6153846153846154,95.0,-171.33624454148472,-48.26373085675626,183.66375545851528,False,True,165.74235807860262,149.235807860262,51.73626914324374,39.36357142857144,1,355.0,27.57258778380992,0,0,0,4,0,11025,0.983058403923317,4,1,1,38.0,0,0.0,0.3076923076923077,0.016941596076683,1069.3950000000002,925.5618549726305,27.0,0.6530612244897959,2,1306.0
Lags 1,0.922603655818101,2025-5,14,28.04118920972644,28.15472074468085,28.15472074468085,-0.0046715376821772495,32.6,-0.019780219780220536,0.006813186813185851,6.521428571428572,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,0.3549069160303593,0,0,78.08469246031744,0.039017399267398806,20.464285714285715,86.8,-0.01582417582418111,64.3,0.09736263736263394,7,1,1,12.420104166666649,12.420104166666649,1.6976659556163842,0,0,0,0,0.5,0.0,65.0,75.0,65.0,340.4448479346346,36.31411711302769,1.0009078529278257,1.1446209714026327,1.145866026846508,14,1,47.19394188300225,-289.5551520653654,-53.68588288697231,54.0388647515293,40.34901901447521,0,0,0.5417334726002826,6.687472135532769,630.0,90.0,1.2738042162919563,157.01000000000002,42.98999999999998,11.215,-1.215,0.8916629514043691,0.31,0.6,0,8,1.8533214444939812,4,0.0891662951404369,1.4285714285714293,0.8333333333333339,0.7142857142857146,1.7833259028087385,0.5714285714285714,95.0,-193.0,-48.73737373737374,203.0,False,False,183.66375545851528,165.74235807860262,51.26262626262626,39.36357142857144,1,396.0,27.58015642819249,0,0,0,5,0,11015,0.982166740971913,5,1,1,41.0,0,0.0,0.35714285714285715,0.0178332590280873,1069.3950000000002,917.0883838383838,27.0,0.6536541080344984,2,1306.0
Lags 1,0.922603655818101,2025-5,15,28.0487579787234,28.15472074468085,28.15472074468085,-0.0009573359929076207,32.6,-0.004285714285713877,0.00285714285714247,6.5600000000000005,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,0.3432508519464519,0,0,78.04038657407406,0.015086929563493334,20.6,86.8,-0.004642857142852209,64.3,0.03642857142857036,8,1,1,17.420104166666647,17.420104166666647,1.644886849905446,0,0,0,0,0.5333333333333333,0.0,60.0,70.0,60.0,376.9985465116279,36.33720930232558,1.0006359011627908,1.001544331395349,1.1453488372093024,15,1,46.36779312015504,-343.0014534883721,-53.66279069767442,52.360909237726105,40.37467700258398,0,0,0.5264378684030431,7.400802496656264,720.0,90.0,1.2304948729380298,168.22500000000002,38.77499999999998,11.215,-4.215,0.6241640659830584,0.2995169082125604,0.5797101449275363,0,8,1.8533214444939812,4,0.0624164065983058,0.6999999999999996,1.0,0.5833333333333335,1.845742309407044,0.5333333333333333,95.0,-210.81767955801104,-48.02225046879522,228.18232044198896,False,True,203.0,183.66375545851528,51.97774953120478,39.36357142857144,1,439.0,27.586715919990716,0,0,0,6,0,11008,0.98154257690593,6,1,1,43.0,0,0.0,0.4,0.0184574230940704,1069.3950000000002,929.8819391132535,27.0,0.6540697674418605,2,1306.0
Lags 1,0.922603655818101,2025-5,16,28.055380651595744,28.15472074468085,28.15472074468085,0.0015490196078424832,32.6,0.006176470588235273,0.00014705882352960298,6.593750000000002,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.33266824456218425,0,0,78.00161892361109,-0.0012581699346398607,20.71875,86.8,0.00294117647058908,64.3,-0.0051470588235293015,9,1,1,17.420104166666647,17.420104166666647,1.5966598857044563,0,0,0,0,0.5625,0.0,60.0,70.0,60.0,418.3719872669395,40.92769440654843,1.1263301500682128,1.1270463847203274,1.1280695770804912,16,1,45.97433423174614,-401.6280127330605,-59.07230559345157,51.02097405694385,40.92769440654843,0,0,0.5094730431522944,8.203299152920197,820.0,100.0,1.2260365581810075,179.44,40.56,11.215,1.785,1.15916183682568,0.2818181818181818,0.5454545454545454,0,9,1.8533214444939812,4,0.1159161836825679,1.8571428571428568,1.2999999999999992,1.8571428571428568,1.961658493089612,0.5625,95.0,-230.29281767955803,-47.38535343200783,255.707182320442,False,True,228.18232044198896,203.0,52.614646567992175,39.36357142857144,1,486.0,27.592455475314168,0,0,0,7,0,10995,0.980383415069104,7,1,1,47.0,0,0.0,0.4375,0.0196165849308961,1069.3950000000002,941.2760271013801,27.0,0.654843110504775,2,1306.0
Lags 1,0.922603655818101,2025-5,17,28.061224186483102,28.15472074468085,28.15472074468085,0.003238694635656403,32.6,0.01323529411764781,-0.0017156862745096953,6.623529411764707,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.3230044863171194,0,0,77.96741217320259,-0.012450725081697955,20.823529411764707,86.8,0.008088235294117879,64.3,-0.03357843137254884,10,1,1,17.420104166666647,17.420104166666647,1.552379414432507,0,0,0,0,0.5882352941176471,0.0,60.0,70.0,60.0,459.8852563518805,40.97987432838539,1.0012749294235497,1.127766141517166,1.1284832893179126,17,1,45.48370109636012,-460.1147436481195,-59.02012567161461,49.98752786433485,40.97987432838539,0,0,0.49665149349588755,9.005795809184129,920.0,100.0,1.2273478272271903,190.655,43.345,11.215,2.785,1.2483281319661168,0.2649572649572649,0.5128205128205128,0,10,1.8533214444939812,4,0.1248328131966116,1.076923076923077,2.0,1.3999999999999992,2.086491306286224,0.5882352941176471,95.0,-250.5966850828729,-46.84050188464914,284.4033149171271,False,True,255.707182320442,228.18232044198896,53.15949811535086,39.36357142857144,1,535.0,27.59751978883486,0,0,0,8,0,10981,0.979135086937138,8,1,1,49.0,0,0.0,0.47058823529411764,0.0208649130628622,1069.3950000000002,951.0234212836268,27.0,0.6556779892541663,2,1306.0
Lags 1,0.922603655818101,2025-5,18,28.066418439716312,28.15472074468085,28.15472074468085,0.004367612293144941,32.6,0.017956656346749637,-0.002992776057791638,6.650000000000001,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.3141343223836966,0,0,77.93700617283947,-0.020086715972939997,20.916666666666668,86.8,0.011558307533539123,64.3,-0.05294117647058917,11,1,1,17.420104166666647,17.420104166666647,1.5115440907004354,0,0,0,0,0.6111111111111112,0.0,60.0,70.0,60.0,514.9940752893993,54.68963631391851,1.3345486585847537,1.3362501139367422,1.5050587913590374,18,1,49.85863798992497,-515.0059247106007,-55.31036368608149,49.99942478537858,49.71785119447137,0,0,0.48251461663852413,10.075791350869371,1030.0,110.0,1.208698667459256,201.87,42.129999999999995,11.215,-1.215,0.8916629514043691,0.2540983606557377,0.4918032786885246,0,10,1.8533214444939812,4,0.0891662951404369,0.7142857142857146,0.7692307692307697,1.4285714285714293,2.1756576014266606,0.5555555555555556,95.0,-271.7292817679558,-46.37018460204024,314.2707182320442,False,True,284.4033149171271,255.707182320442,53.62981539795976,39.36357142857144,1,586.0,27.60202140085325,0,0,0,9,0,10971,0.978243423985734,9,1,1,51.0,0,0.0,0.5,0.0217565760142666,1069.3950000000002,959.4373974695002,27.0,0.6562756357670222,2,1306.0
Lags 1,0.922603655818101,2025-5,19,28.07106592945129,28.15472074468085,28.15472074468085,0.005106717369665029,32.6,0.02105263157894782,-0.0038596491228077463,6.673684210526316,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.305955084348544,0,0,77.90980080409354,-0.02523531920078015,21.0,86.8,0.013859649122806817,64.3,-0.06596491228070359,12,1,1,17.420104166666647,17.420104166666647,1.473735603502126,0,0,0,0,0.631578947368421,0.0,60.0,70.0,60.0,570.0994253397793,54.72954483261881,1.0007297272644349,1.335522515126638,1.337225212076986,19,1,49.88142659352519,-569.9005746602207,-55.27045516738119,50.00872152103327,49.7541316660171,0,0,0.4718874743953043,11.145786892554614,1140.0,110.0,1.1826266513363213,213.085,38.91499999999999,11.215,-3.215,0.7133303611234953,0.246031746031746,0.4761904761904761,0,10,1.8533214444939812,4,0.0713330361123495,0.7999999999999997,0.5714285714285715,0.6153846153846155,2.2469906375390103,0.5263157894736842,95.0,-294.5193370165746,-45.94685444876359,346.4806629834254,False,True,314.2707182320442,284.4033149171271,54.05314555123641,39.36357142857144,1,641.0,27.60604915897497,0,0,0,10,0,10963,0.97753009362461,10,1,1,55.0,0,0.0,0.5263157894736842,0.0224699063753901,1069.3950000000002,967.0107739116194,27.0,0.6567545379914257,2,1306.0
Lags 1,0.922603655818101,2025-5,20,28.075248670212765,28.15472074468085,28.15472074468085,0.005572255105849221,32.6,0.023007518796991894,-0.0044360902255641725,6.695,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.2983817289455857,0,0,77.88531597222217,-0.028625939849627004,21.075,86.8,0.015338345864659823,64.3,-0.07451127819548961,13,1,1,17.420104166666647,17.420104166666647,1.4386022452258416,0,0,0,0,0.65,0.0,60.0,70.0,60.0,639.269406392694,68.4931506849315,1.25148401826484,1.2523972602739726,1.6713850837138509,20,1,53.90664637239979,-620.730593607306,-51.50684931506849,50.73566717402333,57.077625570776256,0,0,0.4593592376505472,12.483281319661168,1260.0,120.0,1.1814534106107892,224.3,40.69999999999999,11.215,1.785,1.15916183682568,0.2339622641509434,0.4528301886792453,0,11,1.8533214444939812,4,0.1159161836825679,1.6249999999999996,1.2999999999999992,0.9285714285714284,2.3629068212215785,0.55,95.0,-318.1381215469613,-45.578527442258064,379.8618784530387,False,True,346.4806629834254,314.2707182320442,54.421472557741936,39.36357142857144,1,698.0,27.60967414128451,0,0,0,11,0,10950,0.976370931787784,11,1,1,57.0,0,0.0,0.55,0.0236290682122157,1069.3950000000002,973.6001440580031,27.0,0.6575342465753424,2,1306.0
Lags 1,0.922603655818101,2025-5,21,28.079033054711246,28.15472074468085,28.15472074468085,0.005844507000092577,32.6,0.024155844155843622,-0.004805194805194726,6.714285714285714,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.29134314175351406,0,0,77.86316302910048,-0.030764114357864858,21.142857142857142,86.8,0.016233766233766607,64.3,-0.07987012987012937,14,1,1,17.420104166666647,17.420104166666647,1.4058461543278493,0,0,0,0,0.6666666666666666,0.0,60.0,70.0,60.0,713.3058984910837,73.15957933241884,1.0681298582533152,1.336747447035513,1.3377229080932789,21,1,56.32757466717031,-666.6941015089163,-46.84042066758116,51.68883322399157,60.96631611034904,0,0,0.44896178922150953,13.90994204190816,1380.0,120.0,1.1888839352058256,235.51500000000001,44.484999999999985,11.215,3.785,1.3374944271065536,0.2214285714285714,0.4285714285714285,0,12,1.8533214444939812,4,0.1337494427106553,1.1538461538461542,1.875,1.4999999999999996,2.4966562639322336,0.5714285714285714,95.0,-343.0,-45.25065963060686,415.0,False,False,379.8618784530387,346.4806629834254,54.74934036939314,30.285714285714285,1,758.0,27.612953887183625,0,0,0,12,0,10935,0.975033437360678,12,1,1,60.0,0,0.0,0.5714285714285714,0.0249665626393223,839.0,979.4656992084433,27.0,0.6584362139917695,2,1306.0
Lags 2,0.905545454545454,2025-5,1,27.6166666666667,28.15472074468085,28.15472074468085,0.0,28.1,0.0,0.0,1.5,27.25445805303816,27.25445805303816,30.0,32.0,28.0,2.383333333333301,-2.383333333333301,0.0,0,0,82.5,0.0,5.5,83.5,0.0,78.0,0.0,1,1,1,12.5,12.5,0.0,0,0,0,0,1.0,0.0,70.0,80.0,70.0,9.116601331023794,9.116601331023794,3.0,3.0,3.0,1,1,91.16601331023794,-0.8833986689762057,-0.8833986689762057,91.16601331023794,91.16601331023794,0,0,0.0,0.1818181818181818,10.0,10.0,2.8181818181818183,11.0,20.0,11.0,20.0,2.8181818181818183,2.4838709677419355,4.903225806451613,0,1,1.8181818181818183,1,0.2818181818181818,3.0,3.0,3.0,0.2818181818181818,1.0,106.75,0.0,0.0,64.0,True,False,669.9717991631799,637.6489644351465,100.0,39.36357142857144,0,64.0,27.25445805303816,1,1,1,0,0,10969,0.997181818181818,0,0,0,11.0,0,1.0,0.0,0.0028181818181818,1069.3950000000002,1789.0,34.0,0.6563952958337131,1,1176.0
Lags 2,0.905545454545454,2025-5,2,28.1827777777778,27.6166666666667,28.15472074468085,1.1322222222221985,31.5,3.3999999999999915,-1.5961066023064364e-15,3.2,28.362165241768203,28.362165241768203,30.0,32.0,28.0,1.2511111111111006,-1.2511111111111006,0.8006020111434199,1,1,82.0722222222222,-0.8555555555555996,8.25,85.5,1.999999999999989,74.5,-3.5000000000000067,2,1,1,11.644444444444405,11.644444444444405,0.6049691350151866,0,0,0,0,1.0,0.0,70.0,80.0,70.0,22.841480127912288,13.704888076747372,1.5032891731384197,3.0,3.0,2,1,72.33135373838891,-7.158519872087712,-6.295111923252627,76.13826709304095,68.52444038373686,0,0,1.058334375149148,0.4545454545454546,30.0,20.0,2.5,22.0,33.0,11.0,13.0,2.1818181818181817,1.4,2.763636363636364,0,2,1.8181818181818183,2,0.2181818181818182,0.7741935483870969,3.0,3.0,0.5,1.0,106.75,0.0,0.0,77.0,True,False,64.0,637.6489644351465,100.0,39.36357142857144,0,77.0,27.80831164740318,1,1,0,0,0,10945,0.995,0,0,0,13.0,0,0.5,0.0,0.005,1069.3950000000002,1789.0,34.0,0.6578346276838739,2,1176.0
Lags 2,0.905545454545454,2025-5,3,28.17342543341215,28.7488888888889,27.6166666666667,0.2690270390070767,32.6,2.2500000000000018,-0.5499999999999979,4.500000000000001,28.362165241768203,27.67854880516591,30.0,32.0,28.0,1.8452792553191488,-1.8452792553191488,0.5663428194643642,1,1,80.52151620370368,-2.5399479166666694,13.0,86.8,1.6500000000000081,64.3,-6.85,2,1,0,7.420104166666647,7.420104166666647,2.71975390334662,1,0,0,0,0.6666666666666666,0.0,70.0,80.0,70.0,36.61997619701548,13.7324910738808,1.002014098690836,1.5063169458939851,3.0,3,1,70.95120388171748,-13.380023802984525,-6.267508926119199,73.23995239403095,68.662455369404,0,0,1.03950049393425,0.7272727272727274,50.0,20.0,2.3333333333333335,33.0,44.0,11.0,11.0,2.0,1.0,1.974025974025974,0,3,1.8181818181818183,3,0.2,0.9166666666666666,0.7096774193548387,3.0,0.7000000000000001,1.0,106.75,0.0,0.0,91.0,True,False,77.0,64.0,100.0,39.36357142857144,0,91.0,27.76505736665742,1,1,0,0,0,10923,0.993,0,0,0,14.0,0,0.3333333333333333,0.0,0.007,1069.3950000000002,1789.0,34.0,0.6591595715462785,3,1176.0
Lags 2,0.905545454545454,2025-5,4,28.168749261229323,28.15472074468085,28.7488888888889,0.10199940898343637,32.6,1.459999999999998,-0.44000000000000483,5.15,28.362165241768203,27.67854880516591,30.0,32.0,28.0,1.8452792553191488,-1.8452792553191488,0.4625115412445012,1,1,79.74616319444442,-1.946402777777794,15.375,86.8,1.119999999999986,64.3,-5.130000000000012,2,1,0,7.420104166666647,7.420104166666647,2.7085168178141963,1,0,0,0,0.5,0.0,70.0,80.0,70.0,55.05597357313268,18.351991191044227,1.3363919985318409,1.3390836239065271,2.0130299137456413,4,1,73.40796476417691,-19.94402642686732,-6.6480088089557725,73.40796476417691,73.40796476417691,0,0,0.8846196212063843,1.0909090909090908,75.0,25.0,2.3181818181818183,44.0,58.0,11.0,14.0,2.272727272727273,0.7549019607843137,1.4901960784313726,0,4,1.8181818181818183,4,0.2272727272727273,1.1363636363636365,1.0416666666666667,0.806451612903226,0.9272727272727272,1.0,106.75,0.0,0.0,107.0,True,False,91.0,77.0,100.0,39.36357142857144,0,107.0,27.743430226284545,1,1,0,0,0,10898,0.990727272727273,0,0,0,16.0,0,0.25,0.0,0.0092727272727272,1069.3950000000002,1789.0,34.0,0.6606716828775923,4,1176.0
Lags 2,0.905545454545454,2025-5,5,28.165943557919626,28.15472074468085,28.15472074468085,0.04819400118202025,32.6,1.009999999999998,-0.33000000000000357,5.540000000000001,28.362165241768203,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,0.40059587390983337,1,1,79.28095138888887,-1.4384131944444498,16.8,86.8,0.7899999999999928,64.3,-3.76000000000001,2,1,0,7.420104166666647,7.420104166666647,2.5659613470253317,1,0,0,0,0.4,0.0,70.0,80.0,70.0,73.5361706039158,18.38404265097895,1.001746484051843,1.3387259858442873,1.341422312099764,5,1,73.5361706039158,-26.463829396084197,-6.615957349021048,73.5361706039158,73.5361706039158,0,0,0.829070936821285,1.4545454545454546,100.0,25.0,2.2,55.0,66.0,11.0,8.0,1.7272727272727273,0.6363636363636364,1.256198347107438,1,5,1.8181818181818183,5,0.1727272727272727,0.7599999999999998,0.8636363636363634,0.7916666666666665,1.1,1.0,106.75,0.0,0.0,125.0,True,False,107.0,91.0,100.0,39.36357142857144,0,125.0,27.73045394206082,1,1,0,0,0,10879,0.989,0,0,0,18.0,0,0.2,0.0,0.011,1069.3950000000002,1789.0,34.0,0.6618255354352423,4,1176.0
Lags 2,0.905545454545454,2025-5,6,28.164073089046497,28.15472074468085,28.15472074468085,0.025936170212758954,32.6,0.7371428571428588,-0.25142857142857183,5.800000000000001,28.362165241768203,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,0.3583331344959583,1,1,78.97081018518516,-1.087785714285717,17.75,86.8,0.5828571428571413,64.3,-2.831428571428572,2,1,0,7.420104166666647,7.420104166666647,2.4175300422023995,1,0,0,0,0.3333333333333333,0.0,70.0,80.0,70.0,92.03018590097552,18.406037180195103,1.0011963924167129,1.0029449659488312,1.3403276274618074,6,1,60.37959286624849,-42.96981409902448,-16.593962819804897,68.17050807479669,52.58867765770029,0,0,0.7768921515323847,1.818181818181818,135.0,35.0,2.0303030303030303,66.0,68.0,11.0,2.0,1.181818181818182,0.5746268656716418,1.1343283582089552,1,6,1.8181818181818183,6,0.1181818181818182,0.6842105263157896,0.52,0.5909090909090909,1.2181818181818185,1.0,106.75,0.0,0.0,145.0,True,False,125.0,107.0,100.0,39.36357142857144,0,145.0,27.72180308591167,1,1,0,0,0,10866,0.987818181818182,0,0,0,20.0,0,0.16666666666666666,0.0,0.0121818181818181,1069.3950000000002,1789.0,34.0,0.6626173384870238,4,1176.0
Lags 2,0.905545454545454,2025-5,7,28.162737039851404,28.15472074468085,28.15472074468085,0.015208069486658439,32.6,0.5607142857142854,-0.19642857142857187,5.985714285714287,28.362165241768203,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,0.32713100014659385,1,1,78.74928075396824,-0.8460131448412723,18.428571428571427,86.8,0.44642857142857123,64.3,-2.196428571428569,2,1,0,7.420104166666647,7.420104166666647,2.283397310236006,1,0,0,0,0.2857142857142857,0.0,70.0,80.0,70.0,110.61946902654869,18.436578171091444,1.0016592920353982,1.002857669616519,1.0046091445427727,7,1,58.87310676482983,-59.38053097345133,-16.563421828908556,65.07027589796981,52.67593763168984,0,0,0.7313374393577565,2.1818181818181817,170.0,35.0,1.974025974025974,77.0,75.0,11.0,7.0,1.6363636363636365,0.506578947368421,1.0,1,7,1.8181818181818183,7,0.1636363636363636,1.384615384615384,0.9473684210526316,0.7199999999999999,1.3818181818181818,1.0,91.0,-76.0,-45.50898203592814,91.0,False,False,145.0,125.0,54.49101796407185,39.36357142857144,1,167.0,27.71562390294799,1,1,0,0,0,10848,0.986181818181818,0,0,0,22.0,0,0.14285714285714285,0.0,0.0138181818181818,1069.3950000000002,974.8443113772455,34.0,0.6637168141592921,4,1176.0
Lags 2,0.905545454545454,2025-5,8,28.16173500295509,28.15472074468085,28.15472074468085,0.009470688393557886,32.6,0.4404761904761917,-0.1571428571428559,6.125000000000001,28.362165241768203,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,0.302877715990698,1,1,78.58313368055553,-0.6747734788359743,18.9375,86.8,0.35238095238095885,64.3,-1.7488095238095207,3,1,1,12.420104166666649,12.420104166666649,2.165617406473927,0,0,0,0,0.375,0.0,65.0,75.0,65.0,129.30636372032882,18.472337674332685,1.001939595455805,1.0036021058464948,1.0048028077953264,8,1,47.86014761077105,-90.69363627967118,-31.527662325667315,58.77561987287674,36.94467534866537,0,0,0.6920381746747871,2.5454545454545454,220.0,50.0,1.9659090909090908,88.0,85.0,11.0,10.0,1.9090909090909087,0.4450867052023121,0.8786127167630058,1,8,1.8181818181818183,8,0.1909090909090909,1.1666666666666667,1.615384615384615,1.105263157894737,1.5727272727272728,1.0,91.0,-94.01310043668124,-48.965156477438136,97.98689956331876,False,True,91.0,145.0,51.03484352256186,39.36357142857144,1,192.0,27.710989515725228,1,1,0,0,0,10827,0.984272727272727,0,0,0,25.0,0,0.125,0.0,0.0157272727272727,1069.3950000000002,913.0133506186315,34.0,0.6650041562759768,4,1176.0
Lags 2,0.905545454545454,2025-5,9,28.16095564092462,28.15472074468085,28.15472074468085,0.006161864657208176,32.6,0.3550000000000002,-0.12833333333333166,6.233333333333334,28.362165241768203,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,0.28332580827528764,0,1,78.45390817901233,-0.5498767361111068,19.333333333333332,86.8,0.2850000000000077,64.3,-1.4233333333333293,4,1,1,12.420104166666649,12.420104166666649,2.062511691981854,0,0,0,0,0.4444444444444444,0.0,65.0,75.0,65.0,152.56588072122054,23.11604253351826,1.251386962552011,1.2538141470180306,1.2558945908460473,9,1,51.36898340781836,-117.43411927877946,-26.88395746648174,56.5058817486002,46.23208506703652,0,0,0.6482815030661061,3.0,270.0,50.0,1.8686868686868685,99.0,86.0,11.0,1.0,1.0909090909090908,0.4162162162162162,0.8216216216216217,1,9,1.8181818181818183,9,0.1090909090909091,0.5714285714285715,0.6666666666666669,0.923076923076923,1.681818181818182,1.0,91.0,-114.1877729257642,-51.90353314807463,105.8122270742358,False,True,97.98689956331876,91.0,48.09646685192537,39.36357142857144,1,220.0,27.70738499232975,1,1,0,1,0,10815,0.983181818181818,1,1,1,28.0,0,0.1111111111111111,0.1111111111111111,0.0168181818181818,1069.3950000000002,860.4457919809448,34.0,0.665742024965326,4,1176.0
